,Player,Start,Pos,Salary,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
601,Dorell Wright,2014.0,SF,3150000.0,28.0,68.0,13.0,984.0,11.9,0.524,0.68,0.232,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0.9,1.0,1.9,0.091,-0.1,-0.3,-0.4,0.4,111.0,297.0,0.374,69.0,202.0,0.342,42.0,95.0,0.442,0.49,52.0,69.0,0.754,29.0,162.0,191.0,64.0,23.0,16.0,39.0,62.0,343.0
602,Dorell Wright,2015.0,SF,17637.0,29.0,48.0,2.0,592.0,13.4,0.525,0.568,0.221,2.6,17.2,10.0,10.2,1.7,1.3,7.9,17.1,0.7,0.8,1.6,0.128,0.1,0.6,0.7,0.4,72.0,190.0,0.379,41.0,108.0,0.38,31.0,82.0,0.378,0.487,34.0,42.0,0.81,14.0,97.0,111.0,41.0,20.0,11.0,18.0,55.0,219.0
603,Dorian Finney-Smith,2017.0,PF,1312611.0,23.0,81.0,35.0,1642.0,7.7,0.486,0.574,0.183,3.7,12.3,7.8,6.0,1.6,1.4,11.1,11.6,-0.1,1.5,1.4,0.041,-2.8,1.3,-1.5,0.2,124.0,333.0,0.372,56.0,191.0,0.293,68.0,142.0,0.479,0.456,46.0,61.0,0.754,55.0,166.0,221.0,67.0,52.0,25.0,45.0,125.0,350.0
604,Doron Lamb,2013.0,SG,788872.0,21.0,31.333333333333332,0.0,384.6666666666667,4.766666666666667,0.4383333333333333,0.23466666666666666,0.21533333333333335,1.5,7.366666666666667,4.3999999999999995,8.2,1.2,0.0,12.633333333333333,15.733333333333334,-0.39999999999999997,0.13333333333333333,-0.23333333333333336,-0.03266666666666667,-5.233333333333333,-2.3000000000000003,-7.533333333333334,-0.5333333333333333,40.0,108.66666666666667,0.3706666666666667,9.333333333333334,24.666666666666668,0.36800000000000005,30.666666666666668,84.0,0.36466666666666664,0.4166666666666667,13.333333333333334,22.666666666666668,0.5843333333333334,5.333333333333333,25.333333333333332,30.666666666666668,21.333333333333332,8.666666666666666,0.0,17.333333333333332,34.666666666666664,102.66666666666667
605,Doug McDermott,2015.0,SF,2380440.0,23.0,36.0,0.0,321.0,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3,-0.3,0.2,0.0,-0.005,-4.8,-3.3,-8.0,-0.5,43.0,107.0,0.402,13.0,41.0,0.317,30.0,66.0,0.455,0.463,10.0,15.0,0.667,6.0,37.0,43.0,6.0,4.0,1.0,17.0,29.0,109.0
606,Doug McDermott,2016.0,SF,2483040.0,24.0,81.0,4.0,1861.0,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5.0,0.4,0.2,7.2,17.3,2.1,0.7,2.8,0.073,-0.3,-2.8,-3.1,-0.5,291.0,644.0,0.452,110.0,259.0,0.425,181.0,385.0,0.47,0.537,72.0,84.0,0.857,37.0,158.0,195.0,59.0,14.0,6.0,53.0,127.0,764.0
607,Doug McDermott,2017.0,SF,3294994.0,25.0,44.0,3.3333333333333335,1005.3333333333334,10.433333333333334,0.5533333333333333,0.42766666666666664,0.162,1.4333333333333333,11.433333333333332,6.3999999999999995,5.6000000000000005,0.3666666666666667,0.26666666666666666,6.133333333333333,15.866666666666667,1.0666666666666667,0.6666666666666666,1.7333333333333334,0.08233333333333333,-1.4000000000000001,-2.4,-3.766666666666667,-0.3666666666666667,148.0,331.3333333333333,0.448,51.333333333333336,138.0,0.36999999999999994,96.66666666666667,193.33333333333334,0.507,0.5266666666666667,47.333333333333336,56.0,0.8106666666666666,13.333333333333334,106.0,119.33333333333333,38.666666666666664,8.666666666666666,3.3333333333333335,25.333333333333332,52.666666666666664,394.6666666666667
608,Dragan Bender,2017.0,PF,4468800.0,19.0,43.0,0.0,574.0,5.3,0.44,0.627,0.068,4.2,15.6,9.7,5.5,0.8,3.1,16.2,14.4,-0.7,0.3,-0.3,-0.029,-4.0,-0.3,-4.3,-0.3,57.0,161.0,0.354,28.0,101.0,0.277,29.0,60.0,0.483,0.441,4.0,11.0,0.364,23.0,80.0,103.0,23.0,10.0,22.0,32.0,74.0,146.0
609,Draymond Green,2013.0,SF,875500.0,22.0,79.0,1.0,1061.0,7.1,0.404,0.261,0.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,-0.9,1.6,0.6,0.028,-4.8,1.7,-3.1,-0.3,84.0,257.0,0.327,14.0,67.0,0.209,70.0,190.0,0.368,0.354,45.0,55.0,0.818,58.0,202.0,260.0,53.0,42.0,25.0,51.0,159.0,227.0
610,Draymond Green,2014.0,SF,915243.0,23.0,82.0,12.0,1797.0,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,0.119,-1.6,4.4,2.8,2.2,187.0,459.0,0.407,55.0,165.0,0.333,132.0,294.0,0.449,0.467,82.0,123.0,0.667,86.0,323.0,409.0,152.0,102.0,72.0,91.0,231.0,511.0
611,Draymond Green,2015.0,PF,14300000.0,24.0,79.0,79.0,2490.0,16.4,0.54,0.43,0.261,5.1,22.4,14.0,16.1,2.4,2.9,13.5,17.2,3.3,5.2,8.5,0.163,1.0,4.0,5.0,4.4,339.0,765.0,0.443,111.0,329.0,0.337,228.0,436.0,0.523,0.516,132.0,200.0,0.66,114.0,533.0,647.0,291.0,123.0,99.0,133.0,253.0,921.0
612,Draymond Green,2016.0,PF,15330435.0,25.0,81.0,81.0,2808.0,19.3,0.587,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,0.19,2.0,3.9,5.8,5.5,401.0,819.0,0.49,100.0,258.0,0.388,301.0,561.0,0.537,0.551,229.0,329.0,0.696,134.0,635.0,769.0,598.0,119.0,113.0,259.0,240.0,1131.0
613,Draymond Green,2017.0,PF,16400000.0,26.0,76.0,76.0,2471.0,16.5,0.522,0.405,0.328,4.6,20.9,13.3,27.6,3.0,3.4,19.8,16.2,2.8,5.4,8.2,0.16,0.4,5.0,5.4,4.6,272.0,650.0,0.418,81.0,263.0,0.308,191.0,387.0,0.494,0.481,151.0,213.0,0.709,98.0,501.0,599.0,533.0,154.0,106.0,184.0,217.0,776.0
614,Drew Gooden,2012.0,C,6687400.0,30.0,56.0,46.0,1469.0,18.8,0.512,0.084,0.317,9.5,18.0,13.6,16.5,1.6,1.7,12.7,25.7,2.0,1.5,3.6,0.116,0.7,0.3,1.0,1.1,287.0,657.0,0.437,16.0,55.0,0.291,271.0,602.0,0.45,0.449,176.0,208.0,0.846,130.0,233.0,363.0,144.0,46.0,34.0,109.0,112.0,766.0
615,Drew Gooden,2014.0,C,6680000.0,32.0,22.0,0.0,395.0,18.4,0.591,0.119,0.189,10.7,23.0,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.173,-0.2,-0.8,-0.9,0.1,76.0,143.0,0.531,7.0,17.0,0.412,69.0,126.0,0.548,0.556,24.0,27.0,0.889,37.0,77.0,114.0,15.0,10.0,7.0,17.0,53.0,183.0
616,Drew Gooden,2015.0,PF,3300000.0,33.0,51.0,7.0,864.0,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17.0,0.5,1.2,1.7,0.094,-1.8,0.2,-1.6,0.1,110.0,276.0,0.399,23.0,59.0,0.39,87.0,217.0,0.401,0.44,34.0,44.0,0.773,72.0,151.0,223.0,49.0,21.0,9.0,28.0,91.0,277.0
617,Dwight Buycks,2014.0,PG,48028.0,24.0,14.0,0.0,146.0,7.2,0.414,0.354,0.188,3.2,15.2,9.2,10.6,2.9,0.0,16.1,19.3,-0.2,0.2,0.0,-0.009,-4.8,0.2,-4.5,-0.1,15.0,48.0,0.313,5.0,17.0,0.294,10.0,31.0,0.323,0.365,8.0,9.0,0.889,4.0,19.0,23.0,10.0,8.0,0.0,10.0,11.0,43.0
618,Dwight Howard,2012.0,C,19536360.0,26.0,54.0,54.0,2070.0,24.2,0.569,0.01,0.788,11.0,33.1,21.9,9.8,2.1,4.4,15.2,26.1,3.3,4.4,7.7,0.179,0.1,3.7,3.8,3.0,416.0,726.0,0.573,0.0,7.0,0.0,416.0,719.0,0.579,0.573,281.0,572.0,0.491,200.0,585.0,785.0,104.0,81.0,116.0,175.0,159.0,1113.0
619,Dwight Howard,2013.0,C,20513178.0,27.0,76.0,76.0,2722.0,19.4,0.573,0.007,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,0.134,-1.5,2.8,1.3,2.3,470.0,813.0,0.578,1.0,6.0,0.167,469.0,807.0,0.581,0.579,355.0,721.0,0.492,251.0,694.0,945.0,108.0,84.0,186.0,225.0,291.0,1296.0
620,Dwight Howard,2014.0,C,21436271.0,28.0,71.0,71.0,2396.0,21.3,0.6,0.009,0.798,11.4,27.9,20.1,9.3,1.2,4.0,17.5,24.0,4.0,4.1,8.0,0.161,-0.3,2.2,1.9,2.4,473.0,800.0,0.591,2.0,7.0,0.286,471.0,793.0,0.594,0.593,349.0,638.0,0.547,231.0,635.0,866.0,131.0,60.0,128.0,229.0,240.0,1297.0
621,Dwight Howard,2015.0,C,22359364.0,29.0,41.0,41.0,1223.0,19.2,0.596,0.005,0.641,10.0,28.9,19.5,7.3,1.1,3.4,17.5,23.3,1.4,2.2,3.6,0.14,-2.4,1.2,-1.2,0.3,251.0,423.0,0.593,1.0,2.0,0.5,250.0,421.0,0.594,0.595,143.0,271.0,0.528,110.0,321.0,431.0,50.0,28.0,53.0,115.0,137.0,646.0
622,Dwight Howard,2016.0,C,23180275.0,30.0,71.0,71.0,2280.0,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,0.138,-1.1,1.8,0.6,1.5,372.0,600.0,0.62,0.0,6.0,0.0,372.0,594.0,0.626,0.62,232.0,474.0,0.489,238.0,597.0,835.0,98.0,69.0,113.0,166.0,219.0,976.0
623,Dwight Howard,2017.0,C,23500000.0,31.0,74.0,74.0,2199.0,20.8,0.627,0.003,0.692,15.0,31.7,23.5,7.8,1.4,3.6,17.5,19.2,3.8,4.5,8.3,0.181,-0.5,2.8,2.3,2.4,388.0,613.0,0.633,0.0,2.0,0.0,388.0,611.0,0.635,0.633,226.0,424.0,0.533,296.0,644.0,940.0,104.0,64.0,92.0,170.0,203.0,1002.0
624,Dwight Powell,2015.0,PF,845059.0,23.0,19.333333333333332,0.0,157.33333333333334,20.566666666666666,0.6173333333333334,0.11366666666666665,0.4643333333333333,5.666666666666667,14.066666666666668,9.833333333333334,3.733333333333333,4.866666666666666,1.4000000000000001,15.966666666666667,24.133333333333336,0.19999999999999998,0.16666666666666666,0.39999999999999997,0.127,-0.8333333333333334,0.5666666666666668,-0.3,0.06666666666666667,20.666666666666668,44.666666666666664,0.5660000000000001,2.0,7.333333333333333,0.18200000000000002,18.666666666666668,37.333333333333336,0.5903333333333333,0.5816666666666667,16.666666666666668,22.0,0.6773333333333333,12.0,21.333333333333332,33.333333333333336,6.0,6.0,4.0,7.333333333333333,26.666666666666668,60.0
625,Dwight Powell,2016.0,PF,8375000.0,24.0,69.0,2.0,992.0,16.8,0.557,0.054,0.48,9.3,20.9,15.1,7.2,1.8,2.0,10.0,18.4,1.8,1.3,3.1,0.151,-1.3,1.0,-0.3,0.4,146.0,296.0,0.493,2.0,16.0,0.125,144.0,280.0,0.514,0.497,105.0,142.0,0.739,84.0,189.0,273.0,44.0,36.0,24.0,40.0,118.0,399.0
626,Dwight Powell,2017.0,C,9003125.0,25.0,77.0,3.0,1333.0,17.6,0.588,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,2.7,1.9,4.6,0.165,-0.5,1.9,1.4,1.2,194.0,377.0,0.515,21.0,74.0,0.284,173.0,303.0,0.571,0.542,107.0,141.0,0.759,93.0,213.0,306.0,49.0,61.0,39.0,34.0,135.0,516.0
627,Dwyane Wade,2012.0,SG,17182000.0,30.0,49.0,49.0,1625.0,26.3,0.559,0.067,0.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,4.8,2.9,7.7,0.227,4.5,1.8,6.3,3.4,416.0,837.0,0.497,15.0,56.0,0.268,401.0,781.0,0.513,0.506,235.0,297.0,0.791,73.0,164.0,237.0,225.0,82.0,63.0,129.0,110.0,1082.0
628,Dwyane Wade,2013.0,SG,18673000.0,31.0,69.0,69.0,2391.0,24.0,0.571,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,6.1,3.5,9.6,0.192,2.8,1.1,3.9,3.5,569.0,1093.0,0.521,17.0,66.0,0.258,552.0,1027.0,0.537,0.528,308.0,425.0,0.725,86.0,258.0,344.0,352.0,128.0,56.0,194.0,140.0,1463.0
629,Dwyane Wade,2014.0,SG,15000000.0,32.0,54.0,53.0,1775.0,22.0,0.588,0.042,0.339,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,3.5,2.0,5.5,0.149,1.9,0.3,2.3,1.9,415.0,761.0,0.545,9.0,32.0,0.281,406.0,729.0,0.557,0.551,189.0,258.0,0.733,60.0,181.0,241.0,252.0,79.0,29.0,161.0,106.0,1028.0
630,Dwyane Wade,2015.0,SG,20000000.0,33.0,62.0,62.0,1971.0,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,2.1,1.4,3.5,0.086,2.4,-1.2,1.2,1.6,509.0,1084.0,0.47,29.0,102.0,0.284,480.0,982.0,0.489,0.483,284.0,370.0,0.768,58.0,161.0,219.0,299.0,73.0,21.0,209.0,105.0,1331.0
631,Dwyane Wade,2016.0,SG,23200000.0,34.0,74.0,73.0,2258.0,20.3,0.517,0.037,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,2.4,2.6,4.9,0.105,0.9,-0.1,0.8,1.6,540.0,1183.0,0.456,7.0,44.0,0.159,533.0,1139.0,0.468,0.459,322.0,406.0,0.793,82.0,220.0,302.0,344.0,79.0,42.0,203.0,116.0,1409.0
632,Dwyane Wade,2017.0,SG,15550000.0,35.0,60.0,59.0,1792.0,18.5,0.508,0.152,0.294,3.8,12.6,8.2,22.4,2.4,1.8,11.3,29.6,0.9,2.5,3.4,0.09,0.4,0.6,1.0,1.4,414.0,955.0,0.434,45.0,145.0,0.31,369.0,810.0,0.456,0.457,223.0,281.0,0.794,64.0,207.0,271.0,229.0,86.0,41.0,138.0,112.0,1096.0
633,Earl Clark,2012.0,PF,1240000.0,24.0,45.0,1.0,559.0,8.1,0.405,0.0,0.209,7.1,18.6,12.8,5.2,1.2,4.5,14.1,14.8,-0.5,0.8,0.3,0.027,-6.2,2.4,-3.8,-0.3,51.0,139.0,0.367,0.0,0.0,0.0,51.0,139.0,0.367,0.367,21.0,29.0,0.724,35.0,89.0,124.0,18.0,12.0,32.0,25.0,72.0,123.0
634,Earl Clark,2013.0,PF,4250000.0,25.0,59.0,36.0,1363.0,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,0.08,-2.0,1.0,-0.9,0.4,170.0,386.0,0.44,35.0,104.0,0.337,135.0,282.0,0.479,0.486,53.0,76.0,0.697,82.0,243.0,325.0,65.0,36.0,44.0,62.0,102.0,428.0
635,Earl Clark,2014.0,PF,62552.0,26.0,36.0,11.333333333333334,512.0,10.4,0.462,0.412,0.2353333333333333,3.2000000000000006,20.0,11.366666666666667,3.866666666666667,1.0333333333333332,4.233333333333333,8.2,17.766666666666666,-0.3,0.5333333333333333,0.19999999999999998,0.038,-4.166666666666667,-0.3333333333333333,-4.533333333333333,-0.3333333333333333,64.66666666666667,174.0,0.36000000000000004,27.333333333333332,81.33333333333333,0.2826666666666667,37.333333333333336,92.66666666666667,0.40199999999999997,0.4216666666666667,14.666666666666666,22.666666666666668,0.6766666666666667,14.666666666666666,80.66666666666667,95.33333333333333,12.0,11.333333333333334,16.666666666666668,20.666666666666668,44.666666666666664,171.33333333333334
636,Earl Watson,2012.0,PG,2000000.0,32.0,50.0,2.0,1033.0,9.5,0.413,0.325,0.288,3.3,10.2,6.7,28.9,2.7,1.7,32.0,11.5,-0.6,0.9,0.4,0.018,-2.5,1.0,-1.5,0.1,54.0,160.0,0.338,10.0,52.0,0.192,44.0,108.0,0.407,0.369,31.0,46.0,0.674,30.0,91.0,121.0,217.0,54.0,22.0,85.0,105.0,149.0
637,Earl Watson,2013.0,PG,1399507.0,33.0,48.0,4.0,829.0,7.7,0.366,0.233,0.208,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11.0,-0.6,0.7,0.0,0.001,-4.1,-0.4,-4.5,-0.5,37.0,120.0,0.308,5.0,28.0,0.179,32.0,92.0,0.348,0.329,17.0,25.0,0.68,23.0,64.0,87.0,190.0,40.0,8.0,69.0,94.0,96.0
638,Ed Davis,2012.0,PF,2207040.0,22.0,66.0,9.0,1534.0,14.2,0.544,0.003,0.316,10.4,23.0,16.7,6.5,1.4,3.4,14.9,13.8,1.6,2.3,3.9,0.121,-1.7,2.6,0.9,1.1,172.0,335.0,0.513,0.0,1.0,0.0,172.0,334.0,0.515,0.513,71.0,106.0,0.67,134.0,304.0,438.0,60.0,40.0,63.0,67.0,156.0,415.0
639,Ed Davis,2013.0,C,3153860.0,23.0,45.0,24.0,1087.0,18.1,0.57,0.0,0.301,10.2,22.8,16.4,8.8,1.2,2.8,10.5,18.3,2.1,1.2,3.3,0.147,0.0,1.0,1.0,0.8,186.0,339.0,0.549,0.0,0.0,0.0,186.0,339.0,0.549,0.549,66.0,102.0,0.647,95.0,205.0,300.0,55.0,25.0,38.0,45.0,111.0,438.0
640,Ed Davis,2013.0,C-PF,3153860.0,23.0,81.0,28.0,1631.0,17.8,0.561,0.0,0.346,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,2.9,2.4,5.4,0.159,-0.8,1.6,0.8,1.1,260.0,482.0,0.539,0.0,0.0,0.0,260.0,482.0,0.539,0.539,103.0,167.0,0.617,152.0,308.0,460.0,63.0,38.0,85.0,63.0,191.0,623.0
641,Ed Davis,2013.0,PF,3153860.0,23.0,36.0,4.0,544.0,17.2,0.539,0.0,0.455,12.1,22.8,17.4,2.4,1.3,7.1,9.5,16.1,0.8,1.2,2.1,0.183,-2.5,2.9,0.4,0.3,74.0,143.0,0.517,0.0,0.0,0.0,74.0,143.0,0.517,0.517,37.0,65.0,0.569,57.0,103.0,160.0,8.0,13.0,47.0,18.0,80.0,185.0
642,Ed Davis,2014.0,PF,981084.0,24.0,63.0,4.0,956.0,15.9,0.542,0.0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.9,0.5,-1.3,0.2,155.0,290.0,0.534,0.0,0.0,0.0,155.0,290.0,0.534,0.534,47.0,89.0,0.528,92.0,168.0,260.0,27.0,17.0,43.0,40.0,114.0,357.0
643,Ed Davis,2015.0,PF,7000000.0,25.0,79.0,24.0,1840.0,20.0,0.594,0.0,0.403,13.3,23.1,18.0,8.3,1.4,4.3,9.5,14.8,4.6,1.6,6.3,0.164,1.1,1.9,3.0,2.3,282.0,469.0,0.601,0.0,0.0,0.0,282.0,469.0,0.601,0.601,92.0,189.0,0.487,230.0,370.0,600.0,94.0,49.0,98.0,58.0,202.0,656.0
644,Ed Davis,2016.0,PF,6666667.0,26.0,81.0,0.0,1684.0,18.7,0.616,0.0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13.0,12.7,4.4,2.3,6.7,0.192,0.8,2.5,3.3,2.3,206.0,337.0,0.611,0.0,0.0,0.0,206.0,337.0,0.611,0.611,114.0,204.0,0.559,224.0,375.0,599.0,88.0,57.0,72.0,64.0,202.0,526.0
645,Ed Davis,2017.0,PF,6352531.0,27.0,46.0,12.0,789.0,11.5,0.563,0.0,0.57,13.4,20.7,17.1,4.8,0.9,2.2,17.2,12.0,1.0,0.7,1.7,0.104,-2.2,0.2,-2.0,0.0,75.0,142.0,0.528,0.0,0.0,0.0,75.0,142.0,0.528,0.528,50.0,81.0,0.617,96.0,147.0,243.0,27.0,15.0,22.0,37.0,137.0,200.0
646,Eddy Curry,2012.0,C,23852.0,29.0,14.0,1.0,83.0,3.6,0.508,0.0,0.308,6.0,11.1,8.6,1.9,0.0,2.0,25.3,22.1,-0.2,0.1,-0.1,-0.046,-8.2,-3.1,-11.3,-0.2,12.0,26.0,0.462,0.0,0.0,0.0,12.0,26.0,0.462,0.462,6.0,8.0,0.75,4.0,8.0,12.0,1.0,0.0,2.0,10.0,17.0,30.0
647,Ekpe Udoh,2012.0,C,3524880.0,24.0,40.666666666666664,7.333333333333333,860.0,12.766666666666666,0.49266666666666664,0.008333333333333333,0.39566666666666667,8.766666666666667,13.866666666666667,11.266666666666666,6.666666666666667,1.6333333333333335,6.0,13.133333333333333,14.033333333333333,0.5666666666666667,0.7999999999999999,1.3666666666666665,0.08333333333333333,-2.5,2.9,0.39999999999999997,0.4666666666666666,84.66666666666667,196.66666666666666,0.42766666666666664,0.0,1.3333333333333333,0.0,84.66666666666667,195.33333333333334,0.431,0.42766666666666664,57.333333333333336,76.0,0.7576666666666666,66.66666666666667,102.66666666666667,169.33333333333334,38.0,26.666666666666668,68.0,35.333333333333336,116.0,226.66666666666666
648,Ekpe Udoh,2013.0,C,4469548.0,25.0,76.0,9.0,1312.0,12.0,0.503,0.004,0.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,1.1,1.5,2.7,0.098,-2.8,2.4,-0.5,0.5,117.0,269.0,0.435,0.0,1.0,0.0,117.0,268.0,0.437,0.435,89.0,119.0,0.748,113.0,138.0,251.0,43.0,39.0,85.0,43.0,139.0,323.0
649,Ekpe Udoh,2014.0,PF,981084.0,26.0,42.0,14.0,804.0,7.6,0.44,0.0,0.329,8.4,12.8,10.5,5.7,1.0,4.4,18.8,11.4,-0.4,0.4,0.0,0.0,-4.7,1.2,-3.5,-0.3,57.0,143.0,0.399,0.0,0.0,0.0,57.0,143.0,0.399,0.399,30.0,47.0,0.638,61.0,87.0,148.0,31.0,15.0,44.0,38.0,96.0,144.0
650,Elfrid Payton,2015.0,PG,2505720.0,20.0,82.0,63.0,2489.0,13.8,0.456,0.059,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,0.0,2.3,2.3,0.044,-1.5,0.8,-0.7,0.8,301.0,708.0,0.425,11.0,42.0,0.262,290.0,666.0,0.435,0.433,118.0,214.0,0.551,107.0,242.0,349.0,533.0,142.0,20.0,203.0,193.0,731.0
651,Elfrid Payton,2016.0,PG,2613600.0,21.0,73.0,69.0,2145.0,13.9,0.478,0.126,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.5,1.7,2.2,0.05,-0.9,-0.5,-1.3,0.4,318.0,730.0,0.436,30.0,92.0,0.326,288.0,638.0,0.451,0.456,112.0,190.0,0.589,77.0,184.0,261.0,468.0,89.0,20.0,177.0,159.0,778.0
652,Elfrid Payton,2017.0,PG,3332340.0,22.0,82.0,58.0,2412.0,17.2,0.52,0.16,0.231,3.9,13.8,8.7,35.7,1.8,1.3,15.0,21.6,2.4,2.0,4.4,0.088,0.7,0.2,0.9,1.7,430.0,912.0,0.471,40.0,146.0,0.274,390.0,766.0,0.509,0.493,146.0,211.0,0.692,89.0,298.0,387.0,529.0,88.0,40.0,178.0,177.0,1046.0
653,Elijah Millsap,2015.0,SG,362878.0,27.0,47.0,5.0,924.0,7.9,0.45,0.378,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0,-1.0,1.4,0.4,0.02,-3.5,1.9,-1.6,0.1,81.0,238.0,0.34,28.0,90.0,0.311,53.0,148.0,0.358,0.399,58.0,86.0,0.674,28.0,122.0,150.0,58.0,56.0,16.0,67.0,124.0,248.0
654,Elijah Millsap,2016.0,SG,23069.0,28.0,20.0,0.0,173.0,6.5,0.384,0.308,0.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.1,0.033,-4.6,1.8,-2.8,0.0,11.0,39.0,0.282,1.0,12.0,0.083,10.0,27.0,0.37,0.295,13.0,18.0,0.722,6.0,29.0,35.0,19.0,7.0,3.0,9.0,33.0,36.0
655,Elliot Williams,2012.0,SG,1442880.0,22.0,24.0,0.0,149.0,18.8,0.537,0.365,0.243,5.4,9.6,7.4,8.0,2.1,1.6,5.8,26.7,0.2,0.1,0.3,0.105,1.9,-3.3,-1.4,0.0,37.0,74.0,0.5,8.0,27.0,0.296,29.0,47.0,0.617,0.554,6.0,18.0,0.333,7.0,12.0,19.0,6.0,6.0,3.0,5.0,18.0,88.0
656,Elliot Williams,2014.0,SG,107676.0,24.0,67.0,2.0,1157.0,8.7,0.519,0.371,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,0.0,0.3,0.3,0.014,-3.2,-2.6,-5.7,-1.1,140.0,337.0,0.415,37.0,125.0,0.296,103.0,212.0,0.486,0.47,87.0,119.0,0.731,30.0,100.0,130.0,72.0,35.0,3.0,68.0,126.0,404.0
657,Elliot Williams,2015.0,SG,80000.0,25.0,8.666666666666666,0.0,79.33333333333333,9.566666666666668,0.5023333333333334,0.494,0.115,0.0,7.766666666666666,3.8666666666666667,15.6,1.8999999999999997,0.0,10.6,16.866666666666664,0.0,0.03333333333333333,0.06666666666666667,0.04700000000000001,-1.4666666666666668,-2.7999999999999994,-4.266666666666667,-0.06666666666666667,9.333333333333334,24.666666666666668,0.391,5.333333333333333,12.0,0.47700000000000004,4.0,12.666666666666666,0.28933333333333333,0.512,0.6666666666666666,2.6666666666666665,0.25,0.0,5.333333333333333,5.333333333333333,8.0,2.6666666666666665,0.0,2.6666666666666665,8.0,24.666666666666668
658,Elliot Williams,2016.0,PG,250000.0,26.0,5.0,0.0,45.0,3.3,0.34,0.4,0.4,2.4,7.9,5.1,12.4,0.0,0.0,7.8,12.7,0.0,0.0,0.0,-0.046,-5.2,-3.5,-8.7,-0.1,2.0,10.0,0.2,1.0,4.0,0.25,1.0,6.0,0.167,0.25,3.0,4.0,0.75,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,8.0
659,Elton Brand,2012.0,C,16059854.0,32.0,60.0,60.0,1732.0,18.0,0.521,0.002,0.2,9.2,18.3,13.7,9.2,1.8,4.2,9.3,18.9,2.5,3.6,6.1,0.168,-0.5,3.4,2.9,2.2,287.0,581.0,0.494,0.0,1.0,0.0,287.0,580.0,0.495,0.494,85.0,116.0,0.733,145.0,284.0,429.0,97.0,58.0,97.0,65.0,176.0,659.0
660,Elton Brand,2013.0,C,4000000.0,33.0,72.0,18.0,1527.0,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,0.107,-2.1,2.5,0.4,0.9,226.0,478.0,0.473,0.0,1.0,0.0,226.0,477.0,0.474,0.473,66.0,93.0,0.71,130.0,300.0,430.0,70.0,50.0,90.0,57.0,192.0,518.0
661,Elton Brand,2014.0,C,2000000.0,34.0,73.0,15.0,1414.0,14.0,0.561,0.006,0.283,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.7,3.1,0.5,0.9,179.0,332.0,0.539,0.0,2.0,0.0,179.0,330.0,0.542,0.539,61.0,94.0,0.649,97.0,264.0,361.0,74.0,40.0,88.0,60.0,192.0,419.0
