,Start,Player,Salary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
323,2016.0,Channing Frye,7806971.0,PF-C,32.0,TOT,70.0,32.0,1200.0,12.9,0.586,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3.0,0.119,0.5,0.0,0.5,0.7,152.0,347.0,0.438,91.0,235.0,0.387,61.0,112.0,0.545,0.569,30.0,35.0,0.857,35.0,199.0,234.0,71.0,29.0,28.0,43.0,127.0,425.0
324,2016.0,Channing Frye,7806971.0,PF,32.0,ORL,44.0,29.0,754.0,11.8,0.586,0.651,0.113,3.3,17.6,10.4,8.4,1.4,2.2,13.3,13.2,0.8,0.8,1.5,0.097,-0.3,0.4,0.1,0.4,81.0,186.0,0.435,48.0,121.0,0.397,33.0,65.0,0.508,0.565,19.0,21.0,0.905,23.0,118.0,141.0,45.0,21.0,20.0,30.0,71.0,229.0
325,2016.0,Channing Frye,7806971.0,C,32.0,CLE,26.0,3.0,446.0,14.9,0.586,0.708,0.087,3.1,20.4,11.8,9.1,0.9,1.5,7.2,18.3,0.9,0.6,1.5,0.157,1.9,-0.8,1.1,0.3,71.0,161.0,0.441,43.0,114.0,0.377,28.0,47.0,0.596,0.575,11.0,14.0,0.786,12.0,81.0,93.0,26.0,8.0,8.0,13.0,56.0,196.0
326,2017.0,Channing Frye,7420912.0,C,33.0,CLE,74.0,15.0,1398.0,15.6,0.612,0.644,0.142,3.0,19.3,11.4,4.9,1.2,2.1,8.8,19.3,2.3,1.4,3.7,0.125,0.8,-1.5,-0.6,0.5,238.0,520.0,0.458,137.0,335.0,0.409,101.0,185.0,0.546,0.589,63.0,74.0,0.851,37.0,253.0,290.0,45.0,33.0,37.0,53.0,138.0,676.0
327,2012.0,Charles Jenkins,762195.0,PG,22.0,GSW,51.0,28.0,893.0,12.4,0.482,0.069,0.134,1.0,7.6,4.3,29.9,1.9,0.5,16.3,19.0,0.4,0.1,0.5,0.028,-2.5,-3.0,-5.5,-0.8,130.0,291.0,0.447,3.0,20.0,0.15,127.0,271.0,0.469,0.452,34.0,39.0,0.872,8.0,60.0,68.0,170.0,33.0,6.0,60.0,85.0,297.0
328,2013.0,Charlie Villanueva,8580000.0,PF,28.0,DET,69.0,0.0,1092.0,14.0,0.481,0.558,0.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,0.4,1.1,1.6,0.069,-0.3,-1.2,-1.5,0.1,175.0,464.0,0.377,90.0,259.0,0.347,85.0,205.0,0.415,0.474,27.0,49.0,0.551,49.0,192.0,241.0,54.0,31.0,39.0,39.0,96.0,467.0
329,2014.0,Charlie Villanueva,1316809.0,PF,29.0,DET,20.0,0.0,180.0,12.7,0.469,0.609,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25.0,0.0,0.1,0.1,0.034,-1.2,-4.0,-5.2,-0.1,35.0,92.0,0.38,14.0,56.0,0.25,21.0,36.0,0.583,0.457,8.0,14.0,0.571,6.0,28.0,34.0,6.0,4.0,5.0,7.0,16.0,92.0
330,2015.0,Charlie Villanueva,1499187.0,PF,30.0,DAL,64.0,1.0,678.0,17.4,0.534,0.61,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,0.6,0.7,1.4,0.096,1.2,-3.1,-1.8,0.0,150.0,362.0,0.414,83.0,221.0,0.376,67.0,141.0,0.475,0.529,20.0,35.0,0.571,30.0,119.0,149.0,19.0,15.0,22.0,28.0,64.0,403.0
331,2012.0,Chase Budinger,885120.0,SF,23.0,HOU,58.0,9.0,1298.0,14.9,0.556,0.465,0.149,3.4,16.2,9.7,9.3,1.2,0.4,9.9,19.5,2.0,1.0,3.0,0.111,1.2,-1.3,0.0,0.6,208.0,471.0,0.442,88.0,219.0,0.402,120.0,252.0,0.476,0.535,54.0,70.0,0.771,38.0,179.0,217.0,74.0,29.0,7.0,55.0,65.0,558.0
332,2013.0,Chase Budinger,5000000.0,SF,24.0,MIN,23.0,1.0,508.0,12.6,0.516,0.424,0.22,3.3,13.0,8.0,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,0.066,-0.7,-1.1,-1.8,0.0,79.0,191.0,0.414,26.0,81.0,0.321,53.0,110.0,0.482,0.482,32.0,42.0,0.762,15.0,56.0,71.0,25.0,14.0,7.0,23.0,29.0,216.0
333,2014.0,Chase Budinger,5000000.0,SF,25.0,MIN,41.0,8.0,751.0,9.7,0.505,0.472,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,0.059,-1.3,-1.3,-2.6,-0.1,100.0,254.0,0.394,42.0,120.0,0.35,58.0,134.0,0.433,0.476,32.0,39.0,0.821,19.0,84.0,103.0,31.0,19.0,2.0,24.0,58.0,274.0
334,2015.0,Chase Budinger,5000000.0,SF,26.0,MIN,67.0,4.0,1286.0,12.2,0.537,0.367,0.208,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.9,-1.9,-2.8,-0.3,169.0,390.0,0.433,52.0,143.0,0.364,117.0,247.0,0.474,0.5,67.0,81.0,0.827,33.0,165.0,198.0,64.0,44.0,10.0,49.0,72.0,457.0
335,2017.0,Chasson Randle,1312611.0,PG,23.0,TOT,26.0,0.0,299.0,13.6,0.586,0.48,0.439,2.2,9.4,5.8,16.8,1.5,0.5,14.0,19.7,0.5,0.1,0.7,0.106,0.3,-2.9,-2.6,0.0,40.0,98.0,0.408,16.0,47.0,0.34,24.0,51.0,0.471,0.49,41.0,43.0,0.953,6.0,26.0,32.0,34.0,9.0,2.0,19.0,39.0,137.0
336,2012.0,Chauncey Billups,4000000.0,SG,35.0,LAC,20.0,20.0,607.0,16.1,0.554,0.548,0.417,0.8,9.1,4.9,21.0,0.8,0.4,12.3,23.4,1.5,0.2,1.7,0.135,2.9,-3.2,-0.4,0.3,83.0,228.0,0.364,48.0,125.0,0.384,35.0,103.0,0.34,0.469,85.0,95.0,0.895,4.0,46.0,50.0,80.0,9.0,3.0,38.0,40.0,299.0
337,2013.0,Chauncey Billups,2500000.0,SG,36.0,LAC,22.0,22.0,418.0,15.0,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1.0,0.3,1.3,0.146,2.4,-2.7,-0.2,0.2,53.0,132.0,0.402,33.0,90.0,0.367,20.0,42.0,0.476,0.527,45.0,48.0,0.938,2.0,30.0,32.0,49.0,12.0,1.0,26.0,25.0,184.0
338,2017.0,Cheick Diallo,1312611.0,PF,20.0,NOP,17.0,0.0,199.0,16.8,0.51,0.0,0.276,12.1,26.7,19.3,3.2,1.0,2.9,7.6,20.5,0.2,0.3,0.5,0.111,-4.6,-1.0,-5.6,-0.2,36.0,76.0,0.474,0.0,0.0,0.0,36.0,76.0,0.474,0.474,15.0,21.0,0.714,23.0,50.0,73.0,4.0,4.0,7.0,7.0,17.0,87.0
339,2017.0,Chinanu Onuaku,1312611.0,C,20.0,HOU,5.0,1.0,52.0,12.3,0.799,0.0,0.571,4.2,16.8,10.5,7.8,2.8,1.6,31.3,10.4,0.1,0.1,0.1,0.123,-2.4,1.8,-0.6,0.0,5.0,7.0,0.714,0.0,0.0,0.0,5.0,7.0,0.714,0.714,4.0,4.0,1.0,2.0,8.0,10.0,3.0,3.0,1.0,4.0,6.0,14.0
340,2012.0,Chris Andersen,4526000.0,C,33.0,DEN,32.0,1.0,486.0,18.9,0.583,0.0,0.759,11.9,23.3,17.8,1.8,2.0,7.4,10.6,14.8,1.0,0.8,1.9,0.183,-1.2,2.6,1.4,0.4,59.0,108.0,0.546,0.0,0.0,0.0,59.0,108.0,0.546,0.546,50.0,82.0,0.61,48.0,100.0,148.0,6.0,19.0,46.0,17.0,52.0,168.0
341,2013.0,Chris Andersen,1399507.0,C,34.0,MIA,42.0,0.0,624.0,17.4,0.631,0.024,0.756,11.9,21.5,17.0,4.0,1.4,5.8,12.8,14.4,1.6,1.1,2.7,0.207,-0.6,1.8,1.2,0.5,71.0,123.0,0.577,2.0,3.0,0.667,69.0,120.0,0.575,0.585,63.0,93.0,0.677,57.0,115.0,172.0,17.0,16.0,44.0,24.0,89.0,207.0
342,2014.0,Chris Andersen,5375000.0,C,35.0,MIA,72.0,0.0,1396.0,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6.0,0.205,0.1,1.5,1.6,1.3,177.0,275.0,0.644,3.0,12.0,0.25,174.0,263.0,0.662,0.649,120.0,169.0,0.71,129.0,250.0,379.0,19.0,32.0,97.0,53.0,162.0,477.0
343,2015.0,Chris Andersen,5000000.0,C,36.0,MIA,60.0,20.0,1132.0,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,0.151,-1.2,2.3,1.0,0.9,120.0,207.0,0.58,4.0,13.0,0.308,116.0,194.0,0.598,0.589,76.0,114.0,0.667,76.0,223.0,299.0,43.0,26.0,61.0,40.0,88.0,320.0
344,2016.0,Chris Andersen,1551659.0,C,37.0,TOT,27.0,15.0,402.0,15.3,0.598,0.194,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,0.8,0.4,1.3,0.149,-0.3,1.1,0.8,0.3,38.0,72.0,0.528,4.0,14.0,0.286,34.0,58.0,0.586,0.556,25.0,36.0,0.694,36.0,62.0,98.0,12.0,15.0,13.0,9.0,29.0,105.0
345,2012.0,Chris Bosh,17545000.0,PF,27.0,MIA,57.0,57.0,2007.0,18.9,0.551,0.043,0.346,5.8,20.5,13.5,9.1,1.3,1.8,11.2,24.2,3.6,3.3,6.9,0.165,-0.3,0.3,0.0,1.0,393.0,807.0,0.487,10.0,35.0,0.286,383.0,772.0,0.496,0.493,229.0,279.0,0.821,94.0,358.0,452.0,103.0,51.0,45.0,117.0,128.0,1025.0
346,2013.0,Chris Bosh,19067500.0,C,28.0,MIA,74.0,74.0,2454.0,20.0,0.592,0.082,0.333,7.0,17.6,12.6,8.4,1.4,3.4,11.0,22.7,5.6,3.4,9.0,0.175,0.6,0.6,1.2,2.0,485.0,907.0,0.535,21.0,74.0,0.284,464.0,833.0,0.557,0.546,241.0,302.0,0.798,131.0,370.0,501.0,123.0,66.0,101.0,128.0,168.0,1232.0
347,2014.0,Chris Bosh,20644400.0,C,29.0,MIA,79.0,79.0,2531.0,19.0,0.597,0.229,0.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8.0,0.152,0.5,0.0,0.5,1.6,492.0,953.0,0.516,74.0,218.0,0.339,418.0,735.0,0.569,0.555,223.0,272.0,0.82,98.0,424.0,522.0,87.0,80.0,78.0,125.0,192.0,1281.0
348,2015.0,Chris Bosh,22192730.0,C,30.0,MIA,44.0,44.0,1556.0,19.8,0.548,0.226,0.311,3.6,20.0,12.0,12.0,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,1.0,-1.0,-0.1,0.8,343.0,745.0,0.46,63.0,168.0,0.375,280.0,577.0,0.485,0.503,179.0,232.0,0.772,46.0,264.0,310.0,95.0,41.0,25.0,95.0,69.0,928.0
349,2016.0,Chris Bosh,23741060.0,PF,31.0,MIA,53.0,53.0,1778.0,20.2,0.571,0.289,0.349,3.2,21.1,12.4,12.1,1.0,1.5,8.1,24.7,4.1,2.3,6.4,0.172,2.3,-0.3,2.1,1.8,358.0,767.0,0.467,81.0,222.0,0.365,277.0,545.0,0.508,0.52,213.0,268.0,0.795,48.0,342.0,390.0,128.0,36.0,34.0,78.0,101.0,1010.0
350,2013.0,Chris Copeland,3000000.0,PF,28.0,NYK,56.0,13.0,862.0,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1.0,1.2,10.7,25.3,1.5,0.6,2.1,0.117,1.0,-3.2,-2.2,-0.1,182.0,380.0,0.479,59.0,140.0,0.421,123.0,240.0,0.513,0.557,63.0,83.0,0.759,34.0,85.0,119.0,27.0,16.0,12.0,50.0,104.0,486.0
351,2014.0,Chris Copeland,3135000.0,SF,29.0,IND,41.0,0.0,265.0,17.6,0.621,0.675,0.12,3.1,10.1,6.8,12.6,0.6,2.0,10.2,23.7,0.6,0.4,1.0,0.186,3.5,-2.1,1.4,0.2,55.0,117.0,0.47,33.0,79.0,0.418,22.0,38.0,0.579,0.611,10.0,14.0,0.714,7.0,25.0,32.0,18.0,3.0,7.0,14.0,38.0,153.0
352,2015.0,Chris Copeland,1100000.0,SF,30.0,IND,50.0,12.0,828.0,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1.0,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.8,-1.5,-4.3,-0.5,112.0,310.0,0.361,52.0,167.0,0.311,60.0,143.0,0.42,0.445,33.0,45.0,0.733,23.0,88.0,111.0,51.0,11.0,11.0,59.0,78.0,309.0
353,2014.0,Chris Douglas-Roberts,915243.0,SF,27.0,CHA,49.0,8.0,1016.0,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,0.113,-0.3,0.4,0.1,0.5,111.0,252.0,0.44,51.0,132.0,0.386,60.0,120.0,0.5,0.542,66.0,82.0,0.805,16.0,103.0,119.0,51.0,29.0,16.0,36.0,61.0,339.0
354,2012.0,Chris Duhon,3500000.0,PG,29.0,ORL,63.0,9.0,1226.0,8.4,0.558,0.586,0.103,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,0.4,0.9,1.3,0.051,-2.1,-0.2,-2.3,-0.1,85.0,203.0,0.419,50.0,119.0,0.42,35.0,84.0,0.417,0.542,17.0,21.0,0.81,14.0,88.0,102.0,151.0,35.0,9.0,81.0,71.0,237.0
355,2013.0,Chris Duhon,1500000.0,PG,30.0,LAL,46.0,9.0,820.0,8.0,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,0.6,0.4,1.0,0.056,-1.7,-1.7,-3.5,-0.3,47.0,123.0,0.382,33.0,91.0,0.363,14.0,32.0,0.438,0.516,6.0,13.0,0.462,11.0,57.0,68.0,133.0,20.0,1.0,40.0,56.0,133.0
356,2012.0,Chris Johnson,447298.0,C,26.0,TOT,27.0,0.0,175.0,10.8,0.557,0.0,0.463,10.1,16.8,13.5,1.8,1.9,4.0,23.3,17.1,0.0,0.2,0.2,0.059,-4.8,0.2,-4.7,-0.1,20.0,41.0,0.488,0.0,0.0,0.0,20.0,41.0,0.488,0.488,15.0,19.0,0.789,15.0,25.0,40.0,2.0,6.0,9.0,15.0,33.0,55.0
357,2013.0,Chris Johnson,916099.0,C,27.0,MIN,30.0,0.0,284.0,18.4,0.65,0.0,0.453,7.8,16.6,12.1,4.9,1.3,7.6,12.6,16.2,0.6,0.4,1.0,0.176,-1.2,3.1,1.9,0.3,48.0,75.0,0.64,0.0,0.0,0.0,48.0,75.0,0.64,0.64,21.0,34.0,0.618,20.0,40.0,60.0,8.0,7.0,28.0,13.0,49.0,117.0
358,2013.0,Chris Johnson,916099.0,SF,22.0,MEM,8.0,0.0,102.0,10.7,0.56,0.72,0.08,5.7,7.1,6.4,3.1,2.1,0.0,10.4,13.1,0.1,0.1,0.2,0.112,0.4,-0.7,-0.3,0.0,11.0,25.0,0.44,6.0,18.0,0.333,5.0,7.0,0.714,0.56,1.0,2.0,0.5,5.0,6.0,11.0,2.0,4.0,0.0,3.0,5.0,29.0
359,2014.0,Chris Johnson,166897.0,SF,23.0,BOS,40.0,0.0,789.0,10.8,0.537,0.593,0.201,4.3,9.8,7.0,6.0,1.8,0.4,8.6,14.3,0.9,0.5,1.4,0.085,0.1,-0.9,-0.8,0.2,85.0,214.0,0.397,43.0,127.0,0.339,42.0,87.0,0.483,0.498,37.0,43.0,0.86,31.0,66.0,97.0,31.0,27.0,4.0,22.0,63.0,250.0
360,2015.0,Chris Johnson,981348.0,SF,24.0,TOT,29.0,2.0,526.0,10.2,0.515,0.617,0.104,1.7,10.2,5.9,4.6,2.6,1.1,8.5,15.0,0.2,0.6,0.8,0.074,-1.6,-0.6,-2.2,0.0,62.0,154.0,0.403,28.0,95.0,0.295,34.0,59.0,0.576,0.494,14.0,16.0,0.875,8.0,47.0,55.0,15.0,26.0,7.0,15.0,44.0,166.0
361,2012.0,Chris Kaman,8000000.0,C,29.0,NOH,47.0,33.0,1372.0,15.3,0.478,0.0,0.179,7.9,23.5,15.8,14.0,1.0,4.7,16.7,26.6,-1.2,1.9,0.7,0.024,-3.5,2.2,-1.4,0.2,266.0,597.0,0.446,0.0,0.0,0.0,266.0,597.0,0.446,0.446,84.0,107.0,0.785,89.0,275.0,364.0,101.0,25.0,77.0,129.0,106.0,616.0
362,2013.0,Chris Kaman,3183000.0,C,30.0,DAL,66.0,52.0,1363.0,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3.0,13.6,25.3,0.0,1.6,1.6,0.058,-3.2,-0.5,-3.7,-0.6,313.0,617.0,0.507,0.0,1.0,0.0,313.0,616.0,0.508,0.507,67.0,85.0,0.788,97.0,275.0,372.0,51.0,29.0,52.0,103.0,141.0,693.0
363,2014.0,Chris Kaman,4800000.0,C,31.0,LAL,39.0,13.0,736.0,17.0,0.537,0.009,0.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,-0.2,0.7,0.5,0.036,-3.1,0.7,-2.4,-0.1,176.0,346.0,0.509,0.0,3.0,0.0,176.0,343.0,0.513,0.509,52.0,68.0,0.765,54.0,175.0,229.0,58.0,11.0,40.0,74.0,93.0,404.0
364,2015.0,Chris Kaman,5000000.0,C,32.0,POR,74.0,13.0,1398.0,17.3,0.537,0.0,0.186,11.6,25.2,18.5,7.8,0.7,2.8,15.4,22.5,1.1,2.2,3.3,0.112,-2.5,1.1,-1.4,0.2,283.0,549.0,0.515,0.0,0.0,0.0,283.0,549.0,0.515,0.515,72.0,102.0,0.706,149.0,335.0,484.0,65.0,18.0,54.0,108.0,140.0,638.0
365,2016.0,Chris McCullough,1191480.0,PF,20.0,BRK,24.0,4.0,362.0,12.2,0.47,0.312,0.211,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,-0.1,0.4,0.3,0.043,-2.1,1.1,-1.0,0.1,44.0,109.0,0.404,13.0,34.0,0.382,31.0,75.0,0.413,0.463,11.0,23.0,0.478,25.0,43.0,68.0,9.0,28.0,12.0,15.0,39.0,112.0
366,2017.0,Chris McCullough,1471382.0,PF,21.0,TOT,16.0,0.0,80.0,15.2,0.526,0.219,0.156,12.1,13.3,12.7,4.4,1.2,1.9,8.1,19.9,0.1,0.1,0.1,0.072,-2.0,-2.6,-4.6,-0.1,16.0,32.0,0.5,1.0,7.0,0.143,15.0,25.0,0.6,0.516,3.0,5.0,0.6,9.0,10.0,19.0,2.0,2.0,2.0,3.0,7.0,36.0
367,2012.0,Chris Paul,17779458.0,PG,26.0,LAC,60.0,60.0,2181.0,27.0,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,10.4,2.3,12.7,0.278,8.0,-0.1,7.9,5.4,425.0,890.0,0.478,79.0,213.0,0.371,346.0,677.0,0.511,0.522,260.0,302.0,0.861,42.0,171.0,213.0,543.0,152.0,4.0,124.0,138.0,1189.0
368,2013.0,Chris Paul,18668431.0,PG,27.0,LAC,70.0,70.0,2335.0,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,10.6,3.4,13.9,0.287,7.2,0.3,7.5,5.6,412.0,856.0,0.481,76.0,232.0,0.328,336.0,624.0,0.538,0.526,286.0,323.0,0.885,53.0,209.0,262.0,678.0,169.0,10.0,159.0,143.0,1186.0
369,2014.0,Chris Paul,20068563.0,PG,28.0,LAC,62.0,62.0,2171.0,25.9,0.58,0.244,0.397,2.0,11.4,6.9,48.9,3.5,0.1,12.4,23.7,9.0,3.2,12.2,0.27,6.8,0.6,7.4,5.2,406.0,870.0,0.467,78.0,212.0,0.368,328.0,658.0,0.498,0.511,295.0,345.0,0.855,38.0,230.0,268.0,663.0,154.0,4.0,145.0,157.0,1185.0
370,2015.0,Chris Paul,21468696.0,PG,29.0,LAC,82.0,82.0,2857.0,26.0,0.596,0.298,0.274,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,12.9,3.2,16.1,0.27,7.5,0.0,7.5,6.9,568.0,1170.0,0.485,139.0,349.0,0.398,429.0,821.0,0.523,0.545,289.0,321.0,0.9,52.0,324.0,376.0,838.0,156.0,15.0,190.0,203.0,1564.0
371,2016.0,Chris Paul,22868827.0,PG,30.0,LAC,74.0,74.0,2420.0,26.2,0.575,0.295,0.294,1.8,12.0,7.0,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,7.3,0.5,7.8,6.0,515.0,1114.0,0.462,122.0,329.0,0.371,393.0,785.0,0.501,0.517,294.0,328.0,0.896,39.0,271.0,310.0,738.0,152.0,13.0,194.0,185.0,1446.0
372,2017.0,Chris Paul,24599495.0,PG,31.0,LAC,61.0,61.0,1921.0,26.2,0.614,0.385,0.331,2.5,14.9,8.8,46.8,3.1,0.3,14.0,24.4,8.0,2.6,10.6,0.264,7.8,1.0,8.7,5.2,374.0,785.0,0.476,124.0,302.0,0.411,250.0,483.0,0.518,0.555,232.0,260.0,0.892,41.0,263.0,304.0,563.0,118.0,8.0,147.0,146.0,1104.0
373,2012.0,Chris Singleton,1596360.0,SF,22.0,WAS,66.0,51.0,1431.0,8.3,0.462,0.407,0.141,3.4,15.1,9.2,5.0,2.5,1.6,10.3,11.5,0.1,1.5,1.5,0.052,-2.2,1.2,-1.0,0.4,116.0,312.0,0.372,44.0,127.0,0.346,72.0,185.0,0.389,0.442,30.0,44.0,0.682,43.0,190.0,233.0,49.0,70.0,30.0,38.0,176.0,306.0
374,2013.0,Chris Singleton,1618680.0,PF,23.0,WAS,57.0,11.0,924.0,7.8,0.425,0.149,0.29,6.1,16.1,11.0,6.3,2.1,2.1,14.2,15.7,-1.0,1.5,0.5,0.028,-5.2,1.9,-3.3,-0.3,92.0,241.0,0.382,7.0,36.0,0.194,85.0,205.0,0.415,0.396,40.0,70.0,0.571,51.0,133.0,184.0,37.0,38.0,24.0,45.0,124.0,231.0
375,2012.0,Christian Eyenga,1174080.0,SF,22.0,TOT,7.0,0.0,102.0,4.8,0.298,0.12,0.32,4.4,11.5,7.8,7.5,1.5,3.7,9.5,14.0,-0.2,0.1,-0.1,-0.061,-7.1,0.8,-6.3,-0.1,6.0,25.0,0.24,1.0,3.0,0.333,5.0,22.0,0.227,0.26,4.0,8.0,0.5,4.0,10.0,14.0,5.0,3.0,5.0,3.0,7.0,17.0
376,2016.0,Christian Wood,874636.0,PF,20.0,PHI,17.0,0.0,145.0,16.4,0.49,0.208,0.396,9.4,19.4,14.3,3.5,1.7,3.7,3.1,19.4,0.2,0.1,0.3,0.097,-2.9,-1.6,-4.5,-0.1,22.0,53.0,0.415,4.0,11.0,0.364,18.0,42.0,0.429,0.453,13.0,21.0,0.619,13.0,25.0,38.0,3.0,5.0,7.0,2.0,11.0,61.0
377,2012.0,Chuck Hayes,5486250.0,C,28.0,SAC,54.0,9.0,1039.0,8.9,0.459,0.012,0.229,7.3,18.0,12.4,10.4,1.8,1.2,21.1,9.9,0.1,0.5,0.6,0.028,-3.1,1.3,-1.8,0.1,73.0,170.0,0.429,0.0,2.0,0.0,73.0,168.0,0.435,0.429,26.0,39.0,0.667,72.0,162.0,234.0,77.0,36.0,17.0,50.0,111.0,172.0
378,2013.0,Chuck Hayes,5722500.0,C,29.0,SAC,74.0,1.0,1209.0,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,1.1,0.4,1.5,0.06,-1.5,0.8,-0.7,0.4,84.0,190.0,0.442,0.0,1.0,0.0,84.0,189.0,0.444,0.442,30.0,48.0,0.625,113.0,186.0,299.0,112.0,31.0,18.0,44.0,114.0,198.0
379,2014.0,Chuck Hayes,5958750.0,C,30.0,TOT,61.0,1.0,754.0,10.0,0.468,0.008,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19.0,10.4,0.2,1.2,1.4,0.086,-3.1,2.5,-0.6,0.3,56.0,130.0,0.431,0.0,1.0,0.0,56.0,129.0,0.434,0.431,20.0,25.0,0.8,69.0,141.0,210.0,35.0,34.0,12.0,33.0,95.0,132.0
380,2015.0,Chuck Hayes,83583.0,C,31.0,TOR,29.0,0.0,255.0,10.4,0.492,0.0,0.239,8.1,14.9,11.5,11.3,2.0,1.3,13.6,10.4,0.3,0.2,0.5,0.091,-1.5,1.1,-0.4,0.1,22.0,46.0,0.478,0.0,0.0,0.0,22.0,46.0,0.478,0.478,6.0,11.0,0.545,18.0,33.0,51.0,20.0,10.0,4.0,8.0,37.0,50.0
381,2015.0,Cleanthony Early,845059.0,SF,23.0,NYK,39.0,7.0,647.0,8.4,0.447,0.393,0.224,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.8,-1.3,-5.2,-0.5,76.0,214.0,0.355,22.0,84.0,0.262,54.0,130.0,0.415,0.407,36.0,48.0,0.75,22.0,75.0,97.0,36.0,24.0,12.0,40.0,57.0,210.0
382,2015.0,Clint Capela,1242720.0,C,20.0,HOU,12.0,0.0,90.0,12.1,0.409,0.0,0.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,-0.2,0.2,0.0,0.019,-8.8,1.0,-7.8,-0.1,14.0,29.0,0.483,0.0,0.0,0.0,14.0,29.0,0.483,0.483,4.0,23.0,0.174,10.0,26.0,36.0,2.0,1.0,9.0,5.0,14.0,32.0
383,2016.0,Clint Capela,1296240.0,C,21.0,HOU,77.0,35.0,1471.0,18.3,0.553,0.003,0.531,14.4,22.7,18.5,5.1,2.0,5.2,10.9,16.1,2.4,2.0,4.4,0.144,-1.2,1.7,0.5,0.9,231.0,397.0,0.582,0.0,1.0,0.0,231.0,396.0,0.583,0.582,80.0,211.0,0.379,194.0,300.0,494.0,47.0,59.0,92.0,60.0,190.0,542.0
384,2017.0,Clint Capela,2334520.0,C,22.0,HOU,65.0,59.0,1551.0,21.4,0.638,0.0,0.314,12.5,24.5,18.5,6.9,1.1,4.2,12.0,19.9,3.9,2.1,6.0,0.185,0.0,1.0,1.0,1.2,362.0,563.0,0.643,0.0,0.0,0.0,362.0,563.0,0.643,0.643,94.0,177.0,0.531,178.0,348.0,526.0,64.0,34.0,80.0,87.0,179.0,818.0
385,2015.0,Cody Zeller,4204200.0,C,22.0,CHO,62.0,45.0,1487.0,14.1,0.53,0.003,0.44,7.0,20.1,13.4,10.9,1.2,2.6,12.2,15.6,1.6,2.2,3.8,0.123,-2.1,2.5,0.4,0.9,172.0,373.0,0.461,1.0,1.0,1.0,171.0,372.0,0.46,0.462,127.0,164.0,0.774,97.0,265.0,362.0,100.0,34.0,49.0,62.0,156.0,472.0
386,2016.0,Cody Zeller,5318313.0,C,23.0,CHO,73.0,60.0,1774.0,16.1,0.592,0.023,0.531,8.4,19.7,14.0,6.3,1.6,2.9,11.2,15.4,3.6,2.7,6.3,0.169,-1.0,2.0,1.0,1.3,231.0,437.0,0.529,1.0,10.0,0.1,230.0,427.0,0.539,0.53,175.0,232.0,0.754,138.0,317.0,455.0,71.0,57.0,63.0,68.0,204.0,638.0
